run_id,run_timestamp_utc,data_snapshot_hash,n_simulations,seed,runtime_ms,success,error_type,locked_match_no,locked_winner,top_team,top_champion_pct
918edcfff79c4654882317b3463c6265,2026-06-05T07:51:55.083084+00:00,d3cbdd909c924c44,10000,42,13348.12,True,,,,Royal Challengers Bengaluru,36.92
b26fe2e13ec44ecaae2b04543c134839,2026-06-06T06:43:26.810963+00:00,d3cbdd909c924c44,10000,42,13148.99,True,,,,Royal Challengers Bengaluru,36.92
fba51b3a9b5a40c991dab2f48e8ac1a0,2026-06-07T07:41:58.921774+00:00,d3cbdd909c924c44,10000,42,13161.8,True,,,,Royal Challengers Bengaluru,36.92
8e9b920014a8483c9f79fcc24f7c16be,2026-06-08T08:28:27.124434+00:00,d3cbdd909c924c44,10000,42,13369.69,True,,,,Royal Challengers Bengaluru,36.92
286c15eed22347fc93ba84052b40650a,2026-06-09T07:03:09.640158+00:00,d3cbdd909c924c44,10000,42,13031.75,True,,,,Royal Challengers Bengaluru,36.92
ceb312245e5748b49cad9d749a5eb6f7,2026-06-10T07:52:52.328467+00:00,d3cbdd909c924c44,10000,42,15056.42,True,,,,Royal Challengers Bengaluru,36.92
2baf11c400fa46c897f412c3f159c92d,2026-06-11T08:21:24.749486+00:00,d3cbdd909c924c44,10000,42,13203.21,True,,,,Royal Challengers Bengaluru,36.92
a09060a4d7f0479aa65165e0063c7bc0,2026-06-12T08:08:51.565198+00:00,d3cbdd909c924c44,10000,42,13382.88,True,,,,Royal Challengers Bengaluru,36.92
e8e5eee1e9cf4297929e4709479e7910,2026-06-13T07:10:52.374783+00:00,d3cbdd909c924c44,10000,42,17661.13,True,,,,Royal Challengers Bengaluru,36.92
21bc5b9c6cfc4901bfa6c99772d3330d,2026-06-14T08:02:13.300607+00:00,d3cbdd909c924c44,10000,42,13224.89,True,,,,Royal Challengers Bengaluru,36.92
fce1abccd248454a9e89108d2a90e47d,2026-06-15T09:44:06.936905+00:00,d3cbdd909c924c44,10000,42,18050.7,True,,,,Royal Challengers Bengaluru,36.92
556ba84a95c54df19807b869c5235362,2026-06-16T09:09:59.140471+00:00,d3cbdd909c924c44,10000,42,18132.89,True,,,,Royal Challengers Bengaluru,36.92
d0426cdd67ea448ca78703ece212b827,2026-06-17T08:41:32.418472+00:00,d3cbdd909c924c44,10000,42,18319.94,True,,,,Royal Challengers Bengaluru,36.92
3766e8df1adb4accade3272cda5a0c1b,2026-06-18T08:24:59.906605+00:00,d3cbdd909c924c44,10000,42,13347.19,True,,,,Royal Challengers Bengaluru,36.92
88fa225b23504be98758323f45f57cca,2026-06-19T08:53:07.848149+00:00,d3cbdd909c924c44,10000,42,14482.49,True,,,,Royal Challengers Bengaluru,36.92
53866ad796694a0aa6f37d2439a630ac,2026-06-20T07:13:05.363916+00:00,d3cbdd909c924c44,10000,42,17692.23,True,,,,Royal Challengers Bengaluru,36.92
72a48c3bfdea4c6e8ecb2bde432a660e,2026-06-21T08:15:39.293652+00:00,d3cbdd909c924c44,10000,42,13243.34,True,,,,Royal Challengers Bengaluru,36.92
34416f8d7edb448197dfa9ec76606350,2026-06-22T09:28:26.028805+00:00,d3cbdd909c924c44,10000,42,18056.36,True,,,,Royal Challengers Bengaluru,36.92
58cc1252af4d49569a5c750976ac57cb,2026-06-23T07:04:04.409563+00:00,d3cbdd909c924c44,10000,42,17662.82,True,,,,Royal Challengers Bengaluru,36.92
91e0dac5714c432e98a21ce3fa4c9a22,2026-06-24T07:01:05.595471+00:00,d3cbdd909c924c44,10000,42,17487.16,True,,,,Royal Challengers Bengaluru,36.92
7a7bd0a353224bd181ca57b8ad68ce27,2026-06-25T07:01:26.901609+00:00,d3cbdd909c924c44,10000,42,17893.36,True,,,,Royal Challengers Bengaluru,36.92
b29e2017b1d04841af0604c05a1e20f8,2026-06-26T07:07:59.888818+00:00,d3cbdd909c924c44,10000,42,17385.11,True,,,,Royal Challengers Bengaluru,36.92
8a91bc7b545048489bcb72517d62219f,2026-06-27T06:42:32.820833+00:00,d3cbdd909c924c44,10000,42,17566.51,True,,,,Royal Challengers Bengaluru,36.92
30dde6f2cd2f496b9dda7ff849972fa9,2026-06-28T07:14:12.022930+00:00,d3cbdd909c924c44,10000,42,13208.12,True,,,,Royal Challengers Bengaluru,36.92
ac13632441de455b9e48dcf49a3f2bf6,2026-06-29T08:32:31.129832+00:00,d3cbdd909c924c44,10000,42,17850.93,True,,,,Royal Challengers Bengaluru,36.92
4dcb5534e6df4115bd964321a3f511f8,2026-06-30T07:08:20.778543+00:00,d3cbdd909c924c44,10000,42,17112.88,True,,,,Royal Challengers Bengaluru,36.92
eea1c90744c348c482277b9b2dd8796b,2026-07-01T07:54:58.074701+00:00,d3cbdd909c924c44,10000,42,13198.25,True,,,,Royal Challengers Bengaluru,36.92
ccafca24182c4370834d27e80693ef12,2026-07-02T06:55:26.594477+00:00,d3cbdd909c924c44,10000,42,18091.37,True,,,,Royal Challengers Bengaluru,36.92
e1ec41321b4547c8992360b029b6af7c,2026-07-03T06:47:53.145471+00:00,d3cbdd909c924c44,10000,42,13354.83,True,,,,Royal Challengers Bengaluru,36.92
9fd3859b44ca4b109451e38b311d094f,2026-07-04T06:34:42.555964+00:00,d3cbdd909c924c44,10000,42,17779.46,True,,,,Royal Challengers Bengaluru,36.92
b1382dd008f645a5b4d508fd3d509ab0,2026-07-05T06:55:09.245420+00:00,d3cbdd909c924c44,10000,42,14980.25,True,,,,Royal Challengers Bengaluru,36.92
2adacde38818423093905cce8b45208e,2026-07-06T08:02:48.824003+00:00,d3cbdd909c924c44,10000,42,17343.71,True,,,,Royal Challengers Bengaluru,36.92
5f97bf7cd01441eaa10252f6cd6b573d,2026-07-07T07:01:25.084721+00:00,d3cbdd909c924c44,10000,42,17563.2,True,,,,Royal Challengers Bengaluru,36.92
581cb3cf743443c0a9c59ec2c88a1736,2026-07-08T06:13:14.770242+00:00,d3cbdd909c924c44,10000,42,17725.28,True,,,,Royal Challengers Bengaluru,36.92
a2837a8dd32e4af99d496e717bf0970d,2026-07-09T07:00:58.124815+00:00,d3cbdd909c924c44,10000,42,17818.17,True,,,,Royal Challengers Bengaluru,36.92
c30d66f72be244698b9f0c001273b50d,2026-07-10T07:01:26.100792+00:00,d3cbdd909c924c44,10000,42,10107.19,True,,,,Royal Challengers Bengaluru,36.92
c3ac34b8f63e48aaba0dbba19f519b7b,2026-07-11T05:58:15.861203+00:00,d3cbdd909c924c44,10000,42,10198.02,True,,,,Royal Challengers Bengaluru,36.92
b1d4efeff1684bb6b1070e6dda3d1839,2026-07-12T06:18:06.386596+00:00,d3cbdd909c924c44,10000,42,17739.63,True,,,,Royal Challengers Bengaluru,36.92
4c241b098d544c6ca2420b4064b7d3e0,2026-07-13T06:37:51.781310+00:00,d3cbdd909c924c44,10000,42,13271.97,True,,,,Royal Challengers Bengaluru,36.92
ce46e24a3e234d43b737b7cac00ba850,2026-07-15T05:52:47.596180+00:00,d3cbdd909c924c44,10000,42,17689.31,True,,,,Royal Challengers Bengaluru,36.92
609078b2e9714e509eee4b851fe2d78f,2026-07-16T05:59:49.824836+00:00,d3cbdd909c924c44,10000,42,13197.09,True,,,,Royal Challengers Bengaluru,36.92
f1a3d79dae9f4d48b25c9d44626e323c,2026-07-17T06:00:07.778572+00:00,d3cbdd909c924c44,10000,42,17385.09,True,,,,Royal Challengers Bengaluru,36.92
0a995ef15e2e4d4aa4e96b251ac3f398,2026-07-18T05:43:09.364641+00:00,d3cbdd909c924c44,10000,42,10848.78,True,,,,Royal Challengers Bengaluru,36.92
258a6398419747ad9c3a767f5478f05c,2026-07-19T06:13:21.271417+00:00,d3cbdd909c924c44,10000,42,17963.73,True,,,,Royal Challengers Bengaluru,36.92
9c50c64d84524443baa3f8b4730ff48d,2026-07-20T06:32:53.074959+00:00,d3cbdd909c924c44,10000,42,17896.68,True,,,,Royal Challengers Bengaluru,36.92
cc2906d2bb654eeaaec82ad047f90e5b,2026-07-21T06:12:02.700895+00:00,d3cbdd909c924c44,10000,42,10332.93,True,,,,Royal Challengers Bengaluru,36.92
93afa5c76ae1444a8a27f7f58dd0d2e8,2026-07-22T06:10:50.289903+00:00,d3cbdd909c924c44,10000,42,10231.42,True,,,,Royal Challengers Bengaluru,36.92
7e44ea93f7f74ea7b4a0b96132578bc7,2026-07-23T06:16:06.448615+00:00,d3cbdd909c924c44,10000,42,15145.5,True,,,,Royal Challengers Bengaluru,36.92
bdec6c5de3d64cdfb1cb49a35da90d55,2026-07-24T06:09:45.747406+00:00,d3cbdd909c924c44,10000,42,13280.05,True,,,,Royal Challengers Bengaluru,36.92
5668f90c9828434f8c1a616440524904,2026-07-25T06:01:03.545449+00:00,d3cbdd909c924c44,10000,42,18266.45,True,,,,Royal Challengers Bengaluru,36.92
abb668153b3e46e4b9fac48d414824ea,2026-07-26T06:21:20.305138+00:00,d3cbdd909c924c44,10000,42,10038.55,True,,,,Royal Challengers Bengaluru,36.92
6cd842266b004978885df52c2e558fb5,2026-07-27T06:49:34.999948+00:00,d3cbdd909c924c44,10000,42,18066.03,True,,,,Royal Challengers Bengaluru,36.92
513fc5f82fb74f31bf22c407700eae3b,2026-07-28T06:09:07.864770+00:00,d3cbdd909c924c44,10000,42,13493.26,True,,,,Royal Challengers Bengaluru,36.92
669bc895caf64a4e9b07ab1c61939630,2026-07-29T06:14:26.801645+00:00,d3cbdd909c924c44,10000,42,17922.18,True,,,,Royal Challengers Bengaluru,36.92
66f4961cac3446c79b1dcc1d4aaa32db,2026-07-30T06:06:55.847240+00:00,d3cbdd909c924c44,10000,42,18891.83,True,,,,Royal Challengers Bengaluru,36.92
2b7c81653dac4bbba152d0ea366c0179,2026-07-31T06:29:26.559069+00:00,d3cbdd909c924c44,10000,42,17221.49,True,,,,Royal Challengers Bengaluru,36.92
d3aaac9c2c0f4fcdb0ed4ccf8ea680ba,2026-08-01T06:14:56.336456+00:00,d3cbdd909c924c44,10000,42,13214.13,True,,,,Royal Challengers Bengaluru,36.92
0b2111e147e544dcbfe0c8b3ad6e9ce9,2026-08-02T06:17:50.227598+00:00,d3cbdd909c924c44,10000,42,17502.59,True,,,,Royal Challengers Bengaluru,36.92
a8b1979d475547d6afffa0fe3913955b,2026-08-03T06:44:43.836631+00:00,d3cbdd909c924c44,10000,42,10226.79,True,,,,Royal Challengers Bengaluru,36.92
a910266240f240c6bcd674cd97e6fb93,2026-08-04T06:10:54.025082+00:00,d3cbdd909c924c44,10000,42,17924.93,True,,,,Royal Challengers Bengaluru,36.92
2b6b978945934d84b2559587a1199631,2026-08-05T06:06:58.778445+00:00,d3cbdd909c924c44,10000,42,18048.27,True,,,,Royal Challengers Bengaluru,36.92
f86aa98f24c14ea79bcd6851625fc3df,2026-08-06T06:10:41.206563+00:00,d3cbdd909c924c44,10000,42,13454.78,True,,,,Royal Challengers Bengaluru,36.92
39445a704ed04bbcb8ec2e088f80312f,2026-08-07T05:14:03.728706+00:00,d3cbdd909c924c44,10000,42,17875.98,True,,,,Royal Challengers Bengaluru,36.92
da7135f7f3c243b4a5ffb820381c64ce,2026-08-08T04:35:52.612489+00:00,d3cbdd909c924c44,10000,42,13751.96,True,,,,Royal Challengers Bengaluru,36.92
c31bc1b272df4f7180c8b9e14cf08a93,2026-08-09T04:46:57.764336+00:00,d3cbdd909c924c44,10000,42,13618.39,True,,,,Royal Challengers Bengaluru,36.92
415ddf4f94e8457e9b5e5e78457c0ee4,2026-08-10T05:06:20.011296+00:00,d3cbdd909c924c44,10000,42,11296.23,True,,,,Royal Challengers Bengaluru,36.92
282d9677a4b1465aaa45f9d99dc0d852,2026-08-11T04:49:18.963895+00:00,d3cbdd909c924c44,10000,42,17869.68,True,,,,Royal Challengers Bengaluru,36.92
3e0f6763e509416abd2f029ae6473600,2026-08-12T05:14:39.399250+00:00,d3cbdd909c924c44,10000,42,13356.33,True,,,,Royal Challengers Bengaluru,36.92
1e83fa3e7011462195cae603a56ff1d3,2026-08-13T05:18:14.478047+00:00,d3cbdd909c924c44,10000,42,18041.59,True,,,,Royal Challengers Bengaluru,36.92
708d68c46e8a4c99bcbe397a7b03136c,2026-08-14T05:15:29.004222+00:00,d3cbdd909c924c44,10000,42,18458.42,True,,,,Royal Challengers Bengaluru,36.92
b00b21f832c24d8c8af2a524190f51c0,2026-08-15T04:04:19.983959+00:00,d3cbdd909c924c44,10000,42,13294.94,True,,,,Royal Challengers Bengaluru,36.92
b8722b40c59b455685aba24ed53b02ea,2026-08-16T04:08:31.610438+00:00,d3cbdd909c924c44,10000,42,13321.19,True,,,,Royal Challengers Bengaluru,36.92
cf618af7c01f40718791cd0afbfec7cf,2026-08-17T04:11:59.307716+00:00,d3cbdd909c924c44,10000,42,8910.66,True,,,,Royal Challengers Bengaluru,36.92
26bd0b65aa65418d8b8d87071850501a,2026-08-18T04:07:45.092588+00:00,d3cbdd909c924c44,10000,42,17483.41,True,,,,Royal Challengers Bengaluru,36.92
92758304f3f04d52a762d6f18955b520,2026-08-19T04:08:12.640288+00:00,d3cbdd909c924c44,10000,42,17700.9,True,,,,Royal Challengers Bengaluru,36.92
5bd3e62bb48f4f038ce9602634bcd338,2026-08-20T04:08:12.793199+00:00,d3cbdd909c924c44,10000,42,17933.05,True,,,,Royal Challengers Bengaluru,36.92
e5ab3d61d28a465abc3b00717caf8c78,2026-08-21T04:09:42.249828+00:00,d3cbdd909c924c44,10000,42,18095.05,True,,,,Royal Challengers Bengaluru,36.92
ae855f7d26694d9d9157e0a7c98c074e,2026-08-22T04:05:39.058473+00:00,d3cbdd909c924c44,10000,42,10393.46,True,,,,Royal Challengers Bengaluru,36.92
8202a8a4553a4a589a2b7bf536b04389,2026-08-23T04:09:23.022381+00:00,d3cbdd909c924c44,10000,42,17642.97,True,,,,Royal Challengers Bengaluru,36.92
a00b351c9f05478abd3cbf017c72e866,2026-08-24T04:14:00.305458+00:00,d3cbdd909c924c44,10000,42,13447.48,True,,,,Royal Challengers Bengaluru,36.92
e0ce396a756b488184c52d911a5f3256,2026-08-25T04:08:38.588136+00:00,d3cbdd909c924c44,10000,42,13564.74,True,,,,Royal Challengers Bengaluru,36.92
96ddcc2f5c5e4a4080d0144ece805ed7,2026-08-26T04:09:59.720324+00:00,d3cbdd909c924c44,10000,42,6825.06,True,,,,Royal Challengers Bengaluru,36.92
4954f5b9db9347b79aa25be779baafce,2026-08-27T14:27:38.588270+00:00,d3cbdd909c924c44,10000,42,13389.42,True,,,,Royal Challengers Bengaluru,36.92
eb065dad7c094163a4e546cfe96fa61a,2026-08-28T15:35:03.912042+00:00,d3cbdd909c924c44,10000,42,13310.8,True,,,,Royal Challengers Bengaluru,36.92
6307bdafa5444ba0abf92888b4686680,2026-08-29T10:19:41.174985+00:00,d3cbdd909c924c44,10000,42,17780.89,True,,,,Royal Challengers Bengaluru,36.92
