run_id,recorded_at_utc,data_snapshot_hash,team,top4_pct,top2_pct,final_pct,champion_pct,elo
8f3a31dd98d24785a42fcdca85829e94,2026-05-18T07:11:14.131847+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
8f3a31dd98d24785a42fcdca85829e94,2026-05-18T07:11:14.131847+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
6f429d4684074503a28e9e71ddafea7a,2026-05-19T07:01:32.280676+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
6f429d4684074503a28e9e71ddafea7a,2026-05-19T07:01:32.280676+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
6f429d4684074503a28e9e71ddafea7a,2026-05-19T07:01:32.280676+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
6f429d4684074503a28e9e71ddafea7a,2026-05-19T07:01:32.280676+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
6f429d4684074503a28e9e71ddafea7a,2026-05-19T07:01:32.280676+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
6f429d4684074503a28e9e71ddafea7a,2026-05-19T07:01:32.280676+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
6f429d4684074503a28e9e71ddafea7a,2026-05-19T07:01:32.280676+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
6f429d4684074503a28e9e71ddafea7a,2026-05-19T07:01:32.280676+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
6f429d4684074503a28e9e71ddafea7a,2026-05-19T07:01:32.280676+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
6f429d4684074503a28e9e71ddafea7a,2026-05-19T07:01:32.280676+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
9a99eb218b934aec9be87f788208be09,2026-05-20T07:01:45.759886+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
9a99eb218b934aec9be87f788208be09,2026-05-20T07:01:45.759886+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
9a99eb218b934aec9be87f788208be09,2026-05-20T07:01:45.759886+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
9a99eb218b934aec9be87f788208be09,2026-05-20T07:01:45.759886+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
9a99eb218b934aec9be87f788208be09,2026-05-20T07:01:45.759886+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
9a99eb218b934aec9be87f788208be09,2026-05-20T07:01:45.759886+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
9a99eb218b934aec9be87f788208be09,2026-05-20T07:01:45.759886+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
9a99eb218b934aec9be87f788208be09,2026-05-20T07:01:45.759886+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
9a99eb218b934aec9be87f788208be09,2026-05-20T07:01:45.759886+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
9a99eb218b934aec9be87f788208be09,2026-05-20T07:01:45.759886+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
fd1e19415e6f484ea63a2e7c781dd50d,2026-05-21T07:06:44.869654+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
fd1e19415e6f484ea63a2e7c781dd50d,2026-05-21T07:06:44.869654+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
fd1e19415e6f484ea63a2e7c781dd50d,2026-05-21T07:06:44.869654+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
fd1e19415e6f484ea63a2e7c781dd50d,2026-05-21T07:06:44.869654+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
fd1e19415e6f484ea63a2e7c781dd50d,2026-05-21T07:06:44.869654+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
fd1e19415e6f484ea63a2e7c781dd50d,2026-05-21T07:06:44.869654+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
fd1e19415e6f484ea63a2e7c781dd50d,2026-05-21T07:06:44.869654+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
fd1e19415e6f484ea63a2e7c781dd50d,2026-05-21T07:06:44.869654+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
fd1e19415e6f484ea63a2e7c781dd50d,2026-05-21T07:06:44.869654+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
fd1e19415e6f484ea63a2e7c781dd50d,2026-05-21T07:06:44.869654+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
3731bf20265141adb64a56df0f72b4a2,2026-05-22T07:02:06.439364+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
3731bf20265141adb64a56df0f72b4a2,2026-05-22T07:02:06.439364+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
3731bf20265141adb64a56df0f72b4a2,2026-05-22T07:02:06.439364+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
3731bf20265141adb64a56df0f72b4a2,2026-05-22T07:02:06.439364+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
3731bf20265141adb64a56df0f72b4a2,2026-05-22T07:02:06.439364+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
3731bf20265141adb64a56df0f72b4a2,2026-05-22T07:02:06.439364+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
3731bf20265141adb64a56df0f72b4a2,2026-05-22T07:02:06.439364+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
3731bf20265141adb64a56df0f72b4a2,2026-05-22T07:02:06.439364+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
3731bf20265141adb64a56df0f72b4a2,2026-05-22T07:02:06.439364+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
3731bf20265141adb64a56df0f72b4a2,2026-05-22T07:02:06.439364+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
f1c96efcd7014d809def5adb08504a38,2026-05-23T06:23:50.047397+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
f1c96efcd7014d809def5adb08504a38,2026-05-23T06:23:50.047397+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
f1c96efcd7014d809def5adb08504a38,2026-05-23T06:23:50.047397+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
f1c96efcd7014d809def5adb08504a38,2026-05-23T06:23:50.047397+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
f1c96efcd7014d809def5adb08504a38,2026-05-23T06:23:50.047397+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
f1c96efcd7014d809def5adb08504a38,2026-05-23T06:23:50.047397+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
f1c96efcd7014d809def5adb08504a38,2026-05-23T06:23:50.047397+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
f1c96efcd7014d809def5adb08504a38,2026-05-23T06:23:50.047397+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
f1c96efcd7014d809def5adb08504a38,2026-05-23T06:23:50.047397+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
f1c96efcd7014d809def5adb08504a38,2026-05-23T06:23:50.047397+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
5d2c0ea7bffe42e99b31fc2835d0afde,2026-05-24T06:50:29.238125+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
5d2c0ea7bffe42e99b31fc2835d0afde,2026-05-24T06:50:29.238125+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
5d2c0ea7bffe42e99b31fc2835d0afde,2026-05-24T06:50:29.238125+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
5d2c0ea7bffe42e99b31fc2835d0afde,2026-05-24T06:50:29.238125+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
5d2c0ea7bffe42e99b31fc2835d0afde,2026-05-24T06:50:29.238125+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
5d2c0ea7bffe42e99b31fc2835d0afde,2026-05-24T06:50:29.238125+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
5d2c0ea7bffe42e99b31fc2835d0afde,2026-05-24T06:50:29.238125+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
5d2c0ea7bffe42e99b31fc2835d0afde,2026-05-24T06:50:29.238125+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
5d2c0ea7bffe42e99b31fc2835d0afde,2026-05-24T06:50:29.238125+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
5d2c0ea7bffe42e99b31fc2835d0afde,2026-05-24T06:50:29.238125+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
c1f45ca3c61b44deb271785f27ac24ca,2026-05-26T07:00:30.342312+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
c1f45ca3c61b44deb271785f27ac24ca,2026-05-26T07:00:30.342312+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
c1f45ca3c61b44deb271785f27ac24ca,2026-05-26T07:00:30.342312+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
c1f45ca3c61b44deb271785f27ac24ca,2026-05-26T07:00:30.342312+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
c1f45ca3c61b44deb271785f27ac24ca,2026-05-26T07:00:30.342312+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
c1f45ca3c61b44deb271785f27ac24ca,2026-05-26T07:00:30.342312+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
c1f45ca3c61b44deb271785f27ac24ca,2026-05-26T07:00:30.342312+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
c1f45ca3c61b44deb271785f27ac24ca,2026-05-26T07:00:30.342312+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
c1f45ca3c61b44deb271785f27ac24ca,2026-05-26T07:00:30.342312+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
c1f45ca3c61b44deb271785f27ac24ca,2026-05-26T07:00:30.342312+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
ec6a07936dc24d70990a56282be273b9,2026-05-27T07:48:30.473772+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
ec6a07936dc24d70990a56282be273b9,2026-05-27T07:48:30.473772+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
ec6a07936dc24d70990a56282be273b9,2026-05-27T07:48:30.473772+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
ec6a07936dc24d70990a56282be273b9,2026-05-27T07:48:30.473772+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
ec6a07936dc24d70990a56282be273b9,2026-05-27T07:48:30.473772+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
ec6a07936dc24d70990a56282be273b9,2026-05-27T07:48:30.473772+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
ec6a07936dc24d70990a56282be273b9,2026-05-27T07:48:30.473772+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
ec6a07936dc24d70990a56282be273b9,2026-05-27T07:48:30.473772+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
ec6a07936dc24d70990a56282be273b9,2026-05-27T07:48:30.473772+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
ec6a07936dc24d70990a56282be273b9,2026-05-27T07:48:30.473772+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
84271ad8847642e0a9e13b350c65e18a,2026-05-28T07:08:35.625819+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
84271ad8847642e0a9e13b350c65e18a,2026-05-28T07:08:35.625819+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
84271ad8847642e0a9e13b350c65e18a,2026-05-28T07:08:35.625819+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
84271ad8847642e0a9e13b350c65e18a,2026-05-28T07:08:35.625819+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
84271ad8847642e0a9e13b350c65e18a,2026-05-28T07:08:35.625819+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
84271ad8847642e0a9e13b350c65e18a,2026-05-28T07:08:35.625819+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
84271ad8847642e0a9e13b350c65e18a,2026-05-28T07:08:35.625819+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
84271ad8847642e0a9e13b350c65e18a,2026-05-28T07:08:35.625819+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
84271ad8847642e0a9e13b350c65e18a,2026-05-28T07:08:35.625819+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
84271ad8847642e0a9e13b350c65e18a,2026-05-28T07:08:35.625819+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
5404f19d6a97484f9d3c817ec3c3ddbc,2026-05-29T07:09:02.666253+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
5404f19d6a97484f9d3c817ec3c3ddbc,2026-05-29T07:09:02.666253+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
5404f19d6a97484f9d3c817ec3c3ddbc,2026-05-29T07:09:02.666253+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
5404f19d6a97484f9d3c817ec3c3ddbc,2026-05-29T07:09:02.666253+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
5404f19d6a97484f9d3c817ec3c3ddbc,2026-05-29T07:09:02.666253+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
5404f19d6a97484f9d3c817ec3c3ddbc,2026-05-29T07:09:02.666253+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
5404f19d6a97484f9d3c817ec3c3ddbc,2026-05-29T07:09:02.666253+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
5404f19d6a97484f9d3c817ec3c3ddbc,2026-05-29T07:09:02.666253+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
5404f19d6a97484f9d3c817ec3c3ddbc,2026-05-29T07:09:02.666253+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
5404f19d6a97484f9d3c817ec3c3ddbc,2026-05-29T07:09:02.666253+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
50b1cbb715ef4fe4ab49f46d382a0bbb,2026-05-30T06:36:33.692860+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
50b1cbb715ef4fe4ab49f46d382a0bbb,2026-05-30T06:36:33.692860+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
50b1cbb715ef4fe4ab49f46d382a0bbb,2026-05-30T06:36:33.692860+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
50b1cbb715ef4fe4ab49f46d382a0bbb,2026-05-30T06:36:33.692860+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
50b1cbb715ef4fe4ab49f46d382a0bbb,2026-05-30T06:36:33.692860+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
50b1cbb715ef4fe4ab49f46d382a0bbb,2026-05-30T06:36:33.692860+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
50b1cbb715ef4fe4ab49f46d382a0bbb,2026-05-30T06:36:33.692860+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
50b1cbb715ef4fe4ab49f46d382a0bbb,2026-05-30T06:36:33.692860+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
50b1cbb715ef4fe4ab49f46d382a0bbb,2026-05-30T06:36:33.692860+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
50b1cbb715ef4fe4ab49f46d382a0bbb,2026-05-30T06:36:33.692860+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
